date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-10-13T00:00:00,1189647306.8655097,986505.9455099999,1188647306.8655097,118864.73068655097,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12371.96, 'unrealized_pnl': 1188647306.8655097, 'market_value': 1188660800.9199998}}"
2024-10-14T00:00:00,1179830251.91104,986774.7510399999,1178830251.91104,117883.025191104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12520.11, 'unrealized_pnl': 1178830251.91104, 'market_value': 1178843477.16}}"
2024-10-15T00:00:00,1164892402.51104,986774.7510399999,1163892402.51104,116389.240251104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12361.46, 'unrealized_pnl': 1163892402.51104, 'market_value': 1163905627.76}}"
2024-10-16T00:00:00,1181567430.1110399,986774.7510399999,1180567430.1110399,118056.74301110399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12538.56, 'unrealized_pnl': 1180567430.1110399, 'market_value': 1180580655.36}}"
2024-10-17T00:00:00,1174276931.03104,986774.7510399999,1173276931.03104,117327.693103104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12461.13, 'unrealized_pnl': 1173276931.03104, 'market_value': 1173290156.28}}"
2024-10-18T00:00:00,1168486337.03104,986774.7510399999,1167486337.03104,116748.633703104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12399.63, 'unrealized_pnl': 1167486337.03104, 'market_value': 1167499562.28}}"
2024-10-19T00:00:00,1194182450.99104,986774.7510399999,1193182450.99104,119318.245099104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12672.54, 'unrealized_pnl': 1193182450.99104, 'market_value': 1193195676.24}}"
2024-10-20T00:00:00,1168609681.39104,986774.7510399999,1167609681.39104,116760.968139104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12400.94, 'unrealized_pnl': 1167609681.39104, 'market_value': 1167622906.64}}"
2024-10-21T00:00:00,1161207136.67104,986774.7510399999,1160207136.67104,116020.71366710399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12322.32, 'unrealized_pnl': 1160207136.67104, 'market_value': 1160220361.92}}"
2024-10-22T00:00:00,1152591862.67104,986774.7510399999,1151591862.67104,115159.186267104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12230.82, 'unrealized_pnl': 1151591862.67104, 'market_value': 1151605087.92}}"
2024-10-23T00:00:00,1163763472.07104,986774.7510399999,1162763472.07104,116276.34720710399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12349.47, 'unrealized_pnl': 1162763472.07104, 'market_value': 1162776697.32}}"
2024-10-24T00:00:00,1166612632.6310399,986774.7510399999,1165612632.6310399,116561.26326310397,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12379.73, 'unrealized_pnl': 1165612632.6310399, 'market_value': 1165625857.8799999}}"
2024-10-25T00:00:00,1192025337.03104,986774.7510399999,1191025337.03104,119102.533703104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12649.63, 'unrealized_pnl': 1191025337.03104, 'market_value': 1191038562.28}}"
2024-10-26T00:00:00,1187197958.91104,986774.7510399999,1186197958.91104,118619.79589110402,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12598.36, 'unrealized_pnl': 1186197958.91104, 'market_value': 1186211184.16}}"
2024-10-27T00:00:00,1179261549.67104,986774.7510399999,1178261549.67104,117826.154967104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12514.07, 'unrealized_pnl': 1178261549.67104, 'market_value': 1178274774.92}}"
2024-10-28T00:00:00,1169981534.31104,986774.7510399999,1168981534.31104,116898.15343110399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12415.51, 'unrealized_pnl': 1168981534.31104, 'market_value': 1168994759.56}}"
2024-10-29T00:00:00,1169293253.95104,986774.7510399999,1168293253.95104,116829.325395104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12408.2, 'unrealized_pnl': 1168293253.95104, 'market_value': 1168306479.2}}"
2024-10-30T00:00:00,1163499835.27104,986774.7510399999,1162499835.27104,116249.98352710399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12346.67, 'unrealized_pnl': 1162499835.27104, 'market_value': 1162513060.52}}"
2024-10-31T00:00:00,1188263804.83104,986774.7510399999,1187263804.83104,118726.38048310397,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12609.68, 'unrealized_pnl': 1187263804.83104, 'market_value': 1187277030.08}}"
2024-11-01T00:00:00,1168169972.87104,986774.7510399999,1167169972.87104,116716.99728710401,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12396.27, 'unrealized_pnl': 1167169972.87104, 'market_value': 1167183198.1200001}}"
2024-11-02T00:00:00,1166175748.79104,986774.7510399999,1165175748.79104,116517.574879104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12375.09, 'unrealized_pnl': 1165175748.79104, 'market_value': 1165188974.04}}"
2024-11-03T00:00:00,1175803199.79104,986774.7510399999,1174803199.79104,117480.319979104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12477.34, 'unrealized_pnl': 1174803199.79104, 'market_value': 1174816425.04}}"
2024-11-04T00:00:00,1191257024.07104,986774.7510399999,1190257024.07104,119025.70240710399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12641.47, 'unrealized_pnl': 1190257024.07104, 'market_value': 1190270249.32}}"
2024-11-05T00:00:00,1151461990.67104,986774.7510399999,1150461990.67104,115046.199067104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12218.82, 'unrealized_pnl': 1150461990.67104, 'market_value': 1150475215.92}}"
2024-11-06T00:00:00,1180140966.71104,986774.7510399999,1179140966.71104,117914.096671104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12523.41, 'unrealized_pnl': 1179140966.71104, 'market_value': 1179154191.96}}"
2024-11-07T00:00:00,1163035646.19104,986774.7510399999,1162035646.19104,116203.56461910401,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12341.74, 'unrealized_pnl': 1162035646.19104, 'market_value': 1162048871.44}}"
2024-11-08T00:00:00,1168041920.71104,986774.7510399999,1167041920.71104,116704.19207110401,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12394.91, 'unrealized_pnl': 1167041920.71104, 'market_value': 1167055145.96}}"
2024-11-09T00:00:00,1163951784.07104,986774.7510399999,1162951784.07104,116295.17840710399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12351.47, 'unrealized_pnl': 1162951784.07104, 'market_value': 1162965009.32}}"
2024-11-10T00:00:00,1164093018.07104,986774.7510399999,1163093018.07104,116309.301807104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12352.97, 'unrealized_pnl': 1163093018.07104, 'market_value': 1163106243.32}}"
2024-11-11T00:00:00,1166340521.79104,986774.7510399999,1165340521.79104,116534.052179104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12376.84, 'unrealized_pnl': 1165340521.79104, 'market_value': 1165353747.04}}"
2024-11-12T00:00:00,1151817900.3510401,986774.7510399999,1150817900.3510401,115081.79003510402,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12222.6, 'unrealized_pnl': 1150817900.3510401, 'market_value': 1150831125.6000001}}"
2024-11-13T00:00:00,1171136828.43104,986774.7510399999,1170136828.43104,117013.68284310402,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12427.78, 'unrealized_pnl': 1170136828.43104, 'market_value': 1170150053.68}}"
2024-11-14T00:00:00,1191185465.51104,986774.7510399999,1190185465.51104,119018.54655110398,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12640.71, 'unrealized_pnl': 1190185465.51104, 'market_value': 1190198690.76}}"
2024-11-15T00:00:00,1167370588.43104,986774.7510399999,1166370588.43104,116637.058843104,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12387.78, 'unrealized_pnl': 1166370588.43104, 'market_value': 1166383813.68}}"
2024-11-16T00:00:00,1183388407.1510398,986774.7510399999,1182388407.1510398,118238.84071510399,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12557.9, 'unrealized_pnl': 1182388407.1510398, 'market_value': 1182401632.3999999}}"
2024-11-17T00:00:00,1187329777.31104,986774.7510399999,1186329777.31104,118632.97773110398,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12599.76, 'unrealized_pnl': 1186329777.31104, 'market_value': 1186343002.56}}"
2024-11-18T00:00:00,1189005754.1110399,986774.7510399999,1188005754.1110399,118800.57541110397,20,{},1,"{'MGNT': {'quantity': 94156.0, 'average_price': 0.1404610323293259, 'current_price': 12617.56, 'unrealized_pnl': 1188005754.1110399, 'market_value': 1188018979.36}}"
2024-11-19T00:00:00,1144511563.5592299,987038.2392299998,1143511563.5592299,114351.15635592298,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12392.84, 'unrealized_pnl': 1143511563.5592299, 'market_value': 1143524525.32}}"
2024-11-20T00:00:00,1142956763.50923,987038.2392299998,1141956763.50923,114195.676350923,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12375.99, 'unrealized_pnl': 1141956763.50923, 'market_value': 1141969725.27}}"
2024-11-21T00:00:00,1138293286.08923,987038.2392299998,1137293286.08923,113729.32860892301,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12325.45, 'unrealized_pnl': 1137293286.08923, 'market_value': 1137306247.8500001}}"
2024-11-22T00:00:00,1124915546.5492299,987038.2392299998,1123915546.5492299,112391.55465492299,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12180.47, 'unrealized_pnl': 1123915546.5492299, 'market_value': 1123928508.31}}"
2024-11-23T00:00:00,1151842653.40923,987038.2392299998,1150842653.40923,115084.265340923,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12472.29, 'unrealized_pnl': 1150842653.40923, 'market_value': 1150855615.17}}"
2024-11-24T00:00:00,1144828059.94923,987038.2392299998,1143828059.94923,114382.805994923,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12396.27, 'unrealized_pnl': 1143828059.94923, 'market_value': 1143841021.71}}"
2024-11-25T00:00:00,1148152656.1392298,987038.2392299998,1147152656.1392298,114715.26561392298,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12432.3, 'unrealized_pnl': 1147152656.1392298, 'market_value': 1147165617.8999999}}"
2024-11-26T00:00:00,1130677072.66923,987038.2392299998,1129677072.66923,112967.707266923,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12242.91, 'unrealized_pnl': 1129677072.66923, 'market_value': 1129690034.43}}"
2024-11-27T00:00:00,1140899998.33923,987038.2392299998,1139899998.33923,113989.99983392301,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12353.7, 'unrealized_pnl': 1139899998.33923, 'market_value': 1139912960.1000001}}"
2024-11-28T00:00:00,1149470314.5792298,987038.2392299998,1148470314.5792298,114847.03145792297,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12446.58, 'unrealized_pnl': 1148470314.5792298, 'market_value': 1148483276.34}}"
2024-11-29T00:00:00,1144267962.83923,987038.2392299998,1143267962.83923,114326.796283923,20,{},1,"{'MGNT': {'quantity': 92273.0, 'average_price': 0.14047186901910647, 'current_price': 12390.2, 'unrealized_pnl': 1143267962.83923, 'market_value': 1143280924.6000001}}"
2024-11-30T00:00:00,1125728951.85008,987296.4100799998,1124728951.85008,112472.89518500799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12437.98, 'unrealized_pnl': 1124728951.85008, 'market_value': 1124741655.44}}"
2024-12-01T00:00:00,1134584565.89008,987296.4100799998,1133584565.89008,113358.45658900801,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12535.91, 'unrealized_pnl': 1133584565.89008, 'market_value': 1133597269.48}}"
2024-12-02T00:00:00,1137599435.41008,987296.4100799998,1136599435.41008,113659.94354100799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12569.25, 'unrealized_pnl': 1136599435.41008, 'market_value': 1136612139.0}}"
2024-12-03T00:00:00,1127287930.5700798,987296.4100799998,1126287930.5700798,112628.79305700799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12455.22, 'unrealized_pnl': 1126287930.5700798, 'market_value': 1126300634.1599998}}"
2024-12-04T00:00:00,1101711275.0500798,987296.4100799998,1100711275.0500798,110071.12750500799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12172.38, 'unrealized_pnl': 1100711275.0500798, 'market_value': 1100723978.6399999}}"
2024-12-05T00:00:00,1120343964.45008,987296.4100799998,1119343964.45008,111934.396445008,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12378.43, 'unrealized_pnl': 1119343964.45008, 'market_value': 1119356668.04}}"
2024-12-06T00:00:00,1115707720.89008,987296.4100799998,1114707720.89008,111470.77208900801,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12327.16, 'unrealized_pnl': 1114707720.89008, 'market_value': 1114720424.48}}"
2024-12-07T00:00:00,1130121039.8100798,987296.4100799998,1129121039.8100798,112912.10398100798,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12486.55, 'unrealized_pnl': 1129121039.8100798, 'market_value': 1129133743.3999999}}"
2024-12-08T00:00:00,1130482751.8100798,987296.4100799998,1129482751.8100798,112948.275181008,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12490.55, 'unrealized_pnl': 1129482751.8100798, 'market_value': 1129495455.3999999}}"
2024-12-09T00:00:00,1102850667.85008,987296.4100799998,1101850667.85008,110185.066785008,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12184.98, 'unrealized_pnl': 1101850667.85008, 'market_value': 1101863371.44}}"
2024-12-10T00:00:00,1112157517.61008,987296.4100799998,1111157517.61008,111115.75176100801,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12287.9, 'unrealized_pnl': 1111157517.61008, 'market_value': 1111170221.2}}"
2024-12-11T00:00:00,1124202527.21008,987296.4100799998,1123202527.21008,112320.252721008,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12421.1, 'unrealized_pnl': 1123202527.21008, 'market_value': 1123215230.8}}"
2024-12-12T00:00:00,1118954990.37008,987296.4100799998,1117954990.37008,111795.49903700799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12363.07, 'unrealized_pnl': 1117954990.37008, 'market_value': 1117967693.96}}"
2024-12-13T00:00:00,1126115079.41008,987296.4100799998,1125115079.41008,112511.50794100799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12442.25, 'unrealized_pnl': 1125115079.41008, 'market_value': 1125127783.0}}"
2024-12-14T00:00:00,1122599238.77008,987296.4100799998,1121599238.77008,112159.92387700801,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12403.37, 'unrealized_pnl': 1121599238.77008, 'market_value': 1121611942.3600001}}"
2024-12-15T00:00:00,1117897887.0500798,987296.4100799998,1116897887.0500798,111689.78870500799,20,{},1,"{'MGNT': {'quantity': 90428.0, 'average_price': 0.1404829247578185, 'current_price': 12351.38, 'unrealized_pnl': 1116897887.0500798, 'market_value': 1116910590.6399999}}"
2024-12-16T00:00:00,1122707606.20352,987549.4035199998,1121707606.20352,112170.76062035201,20,{},1,"{'MGNT': {'quantity': 88620.0, 'average_price': 0.14049420537124815, 'current_price': 12657.64, 'unrealized_pnl': 1121707606.20352, 'market_value': 1121720056.8}}"
2024-12-17T00:00:00,1065570581.35948,987797.3594799999,1064570581.35948,106457.058135948,20,{},1,"{'MGNT': {'quantity': 86848.0, 'average_price': 0.14050571711495957, 'current_price': 12258.0, 'unrealized_pnl': 1064570581.35948, 'market_value': 1064582784.0}}"
2024-12-18T00:00:00,1058343778.59796,988040.2779599999,1057343778.59796,105734.37785979599,20,{},1,"{'MGNT': {'quantity': 85112.0, 'average_price': 0.14051745981765215, 'current_price': 12423.11, 'unrealized_pnl': 1057343778.59796, 'market_value': 1057355738.32}}"
2024-12-19T00:00:00,1071135261.0779599,988040.2779599999,1070135261.0779599,107013.526107796,20,{},1,"{'MGNT': {'quantity': 85112.0, 'average_price': 0.14051745981765215, 'current_price': 12573.4, 'unrealized_pnl': 1070135261.0779599, 'market_value': 1070147220.8}}"
